,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",90 minutes,"['United States', 'Norway']",English,"$18,564,613",9000000.0,18564613.0,August 01 1986,6.9,64,84%,"In 1978, a boy travels 8 years into the future and has an adventure with an intelligent, wisecracking alien ship.","Adventure, Comedy, Family, Sci-Fi","43,589",90.0,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,,,
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",89 minutes,United States,English,$22.3 million,,22300000.0,June 05 1987,6.3,53,55%,Benji is left in the wilderness after an accident. Can he survive?,"Adventure, Family","2,725",89.0,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,,,,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,"$13,687,027",8700000.0,13687027.0,March 24 1988,,,,,,,110.0,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million,,,Keith Wagstaff,Gary Woodyard,,,,,,,
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",74 minutes,United States,English,>$121 million,31000000.0,121000000.0,November 18 1988,6.7,58,50%,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,"Animation, Adventure, Comedy, Family, Musical","42,692",74.0,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,,,
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",93 minutes,United States,English,$222.7 million,18000000.0,222700000.0,June 23 1989,6.4,63,76%,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"Adventure, Comedy, Family, Sci-Fi","139,902",93.0,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,,,
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)",5000000.0,8153677.0,August 18 1989,6.1,N/A,50%,"Ted and Susan, an American boy and girl spending six months in Kenya with their scientist parents, adopt a cheetah, only to realize that they must set her loose so that she can learn to ...","Adventure, Drama, Family",900,84.0,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,
170,The Little Mermaid,,"['November 17, 1989']",83 minutes,United States,English,,40000000.0,,November 17 1989,7.6,88,93%,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Animation, Family, Fantasy, Musical, Romance","232,759",83.0,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",69 minutes,United States,English,$18.1 million,20000000.0,18100000.0,August 03 1990,6.9,N/A,88%,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.","Animation, Adventure, Comedy, Family, Fantasy","24,577",69.0,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",77 minutes,United States,English,$47.4 million,,47400000.0,November 16 1990,6.9,70,69%,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.","Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","37,613",77.0,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",107 minutes,United States,English,$34.8 million,14000000.0,34800000.0,January 18 1991,6.7,62,65%,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,"Adventure, Drama","19,281",107.0,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],93 minutes,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",$15.1 million,8700000.0,15100000.0,October 03 1990,6.7,N/A,69%,A young Norwegian boy in 1850s England goes to work as a cabin boy and discovers some of his shipmates are actually pirates.,"Adventure, Family","2,459",93.0,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,,,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,,7300000.0,May 24 1991,7.2,N/A,73%,"Thrilled by a performance she sees at a fair, Sonora tries to land a spot as a daredevil who rides horses off of high dives.","Drama, Family, Romance","4,721",88.0,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,,,,
176,The Rocketeer,,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),35000000.0,46700000.0,June 21 1991,6.5,61,65%,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,"Action, Adventure, Family, Sci-Fi","52,161",108.0,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,
177,Beauty and the Beast,,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$440.1 million,25000000.0,440100000.0,September 29 1991,8.0,95,94%,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Animation, Family, Fantasy, Musical, Romance","411,961",84.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,$25 million,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,
178,Newsies,Walt Disney Pictures,"['April 10, 1992']",121 minutes,United States,English,$2.8 million,15000000.0,2800000.0,April 10 1992,7.0,46,39%,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,"Drama, Family, History, Musical","18,509",121.0,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,,,
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",89 minutes,United States,English,$58.7 million,40000000.0,58700000.0,July 17 1992,4.9,50,40%,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.","Adventure, Comedy, Family, Romance, Sci-Fi","40,598",89.0,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",104 minutes,United States,English,$50.8 million,14000000.0,50800000.0,October 02 1992,6.5,46,23%,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,"Comedy, Drama, Family, Sport","57,575",104.0,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,
181,Aladdin,,"['November 25, 1992']",90 minutes,United States,English,$504.1 million,28000000.0,504100000.0,November 25 1992,8.0,86,95%,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","365,666",90.0,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
182,The Muppet Christmas Carol,,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,12000000.0,27200000.0,December 11 1992,7.7,64,76%,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"Comedy, Drama, Family, Fantasy, Musical","46,453",86.0,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993",84 minutes,United States,English,$41.8 million,,41800000.0,February 03 1993,6.9,N/A,87%,"A fun-loving American bulldog pup, a hilarious Himalayan cat, and a wise old golden retriever embark on a long trek through the rugged wilderness of the Sierra Nevada mountains in a quest to reach home and their beloved owners.","Adventure, Comedy, Drama, Family","41,313",84.0,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",108 minutes,United States,English,$12.9 million,,12900000.0,March 12 1993,6.6,N/A,45%,"When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.","Adventure, Drama, Family, Romance","3,307",108.0,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,
185,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993']",107 minutes,United States,English,$24.1 million,6500000.0,24100000.0,April 02 1993,6.2,N/A,73%,"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.","Adventure, Comedy, Drama, Family","7,542",107.0,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,,,
186,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96 minutes,United States,English,$41.8 million,28000000.0,41800000.0,July 16 1993,6.9,N/A,37%,"A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","Comedy, Family, Fantasy","92,933",96.0,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,,,
187,Cool Runnings,Walt Disney Pictures,"['October 1, 1993']",98 minutes,United States,English,$154.9 million,17000000.0,154900000.0,October 01 1993,7.0,60,76%,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","Adventure, Comedy, Family, History, Sport","90,981",98.0,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,
